force,force_slug,crime_type,outcome_category,count,crime_type_total,force_total_with_outcome,proportion_within_crime_type,proportion_within_force
Metropolitan Police Service,metropolitan,Violence and sexual offences,Local resolution,373,133975,435337,0.0027841015114760215,0.0008568074847761619
Metropolitan Police Service,metropolitan,Violence and sexual offences,Offender given a caution,292,133975,435337,0.00217951110281769,0.0006707447333904539
Metropolitan Police Service,metropolitan,Violence and sexual offences,Formal action is not in the public interest,116,133975,435337,0.000865833177831685,0.0002664602365523721
Metropolitan Police Service,metropolitan,Violence and sexual offences,Further investigation is not in the public interest,54,133975,435337,0.00040306027243888786,0.0001240418342571387
Metropolitan Police Service,metropolitan,Violence and sexual offences,Further action is not in the public interest,15,133975,435337,0.00011196118678857996,3.445606507142742e-05
Metropolitan Police Service,metropolitan,Violence and sexual offences,Offender given penalty notice,7,133975,435337,5.224855383467065e-05,1.60794970333328e-05
Metropolitan Police Service,metropolitan,Violence and sexual offences,Suspect charged as part of another case,2,133975,435337,1.4928158238477328e-05,4.594142009523656e-06
South Wales Police,south-wales,Bicycle theft,Investigation complete; no suspect identified,394,495,52617,0.795959595959596,0.007488074196552445
South Wales Police,south-wales,Bicycle theft,Under investigation,61,495,52617,0.12323232323232323,0.0011593211319535512
South Wales Police,south-wales,Bicycle theft,Unable to prosecute suspect,28,495,52617,0.05656565656565657,0.0005321474048311382
South Wales Police,south-wales,Bicycle theft,Awaiting court outcome,12,495,52617,0.024242424242424242,0.00022806317349905925
South Wales Police,south-wales,Burglary,Investigation complete; no suspect identified,777,1442,52617,0.5388349514563107,0.014767090484064086
South Wales Police,south-wales,Burglary,Under investigation,355,1442,52617,0.2461858529819695,0.006746868882680502
South Wales Police,south-wales,Burglary,Unable to prosecute suspect,151,1442,52617,0.10471567267683772,0.0028697949331964955
South Wales Police,south-wales,Burglary,Awaiting court outcome,131,1442,52617,0.09084604715672677,0.0024896896440313966
South Wales Police,south-wales,Burglary,Status update unavailable,24,1442,52617,0.016643550624133148,0.0004561263469981185
South Wales Police,south-wales,Burglary,Local resolution,2,1442,52617,0.0013869625520110957,3.801052891650987e-05
South Wales Police,south-wales,Burglary,Further investigation is not in the public interest,1,1442,52617,0.0006934812760055479,1.9005264458254935e-05
South Wales Police,south-wales,Burglary,Suspect charged as part of another case,1,1442,52617,0.0006934812760055479,1.9005264458254935e-05
South Wales Police,south-wales,Criminal damage and arson,Investigation complete; no suspect identified,2453,4641,52617,0.528549881491058,0.04661991371609936
South Wales Police,south-wales,Criminal damage and arson,Unable to prosecute suspect,996,4641,52617,0.21460892049127342,0.018929243400421916
South Wales Police,south-wales,Criminal damage and arson,Under investigation,696,4641,52617,0.14996767937944408,0.013227664062945435
South Wales Police,south-wales,Criminal damage and arson,Awaiting court outcome,319,4641,52617,0.06873518638224521,0.006062679362183325
South Wales Police,south-wales,Criminal damage and arson,Local resolution,92,4641,52617,0.019823313940961,0.0017484843301594543
South Wales Police,south-wales,Criminal damage and arson,Status update unavailable,34,4641,52617,0.007326007326007326,0.0006461789915806678
South Wales Police,south-wales,Criminal damage and arson,Further investigation is not in the public interest,32,4641,52617,0.00689506571859513,0.0006081684626641579
South Wales Police,south-wales,Criminal damage and arson,Offender given a caution,14,4641,52617,0.0030165912518853697,0.0002660737024155691
South Wales Police,south-wales,Criminal damage and arson,Formal action is not in the public interest,5,4641,52617,0.0010773540185304892,9.502632229127468e-05
South Wales Police,south-wales,Drugs,Under investigation,763,1908,52617,0.399895178197065,0.014501016781648517
South Wales Police,south-wales,Drugs,Awaiting court outcome,489,1908,52617,0.2562893081761006,0.009293574320086664
South Wales Police,south-wales,Drugs,Local resolution,202,1908,52617,0.10587002096436059,0.0038390634205674973
South Wales Police,south-wales,Drugs,Unable to prosecute suspect,133,1908,52617,0.06970649895178196,0.0025277001729479068
South Wales Police,south-wales,Drugs,Investigation complete; no suspect identified,90,1908,52617,0.04716981132075472,0.0017104738012429443
South Wales Police,south-wales,Drugs,Status update unavailable,67,1908,52617,0.03511530398322851,0.0012733527187030807
South Wales Police,south-wales,Drugs,Further investigation is not in the public interest,66,1908,52617,0.03459119496855346,0.0012543474542448258
South Wales Police,south-wales,Drugs,Formal action is not in the public interest,62,1908,52617,0.03249475890985325,0.001178326396411806
South Wales Police,south-wales,Drugs,Offender given a caution,31,1908,52617,0.016247379454926623,0.000589163198205903
South Wales Police,south-wales,Drugs,Action to be taken by another organisation,5,1908,52617,0.002620545073375262,9.502632229127468e-05
South Wales Police,south-wales,Other crime,Under investigation,490,1551,52617,0.3159252095422308,0.009312579584544919
South Wales Police,south-wales,Other crime,Unable to prosecute suspect,440,1551,52617,0.28368794326241137,0.008362316361632172
South Wales Police,south-wales,Other crime,Awaiting court outcome,192,1551,52617,0.12379110251450677,0.003649010775984948
South Wales Police,south-wales,Other crime,Investigation complete; no suspect identified,180,1551,52617,0.11605415860735009,0.0034209476024858886
South Wales Police,south-wales,Other crime,Further investigation is not in the public interest,158,1551,52617,0.10186976144422953,0.00300283178440428
South Wales Police,south-wales,Other crime,Status update unavailable,55,1551,52617,0.03546099290780142,0.0010452895452040215
South Wales Police,south-wales,Other crime,Action to be taken by another organisation,16,1551,52617,0.010315925209542231,0.00030408423133207896
South Wales Police,south-wales,Other crime,Local resolution,10,1551,52617,0.006447453255963894,0.00019005264458254935
South Wales Police,south-wales,Other crime,Offender given a caution,6,1551,52617,0.0038684719535783366,0.00011403158674952963
South Wales Police,south-wales,Other crime,Formal action is not in the public interest,4,1551,52617,0.0025789813023855577,7.602105783301974e-05
South Wales Police,south-wales,Other theft,Investigation complete; no suspect identified,1865,3121,52617,0.5975648830503044,0.03544481821464546
South Wales Police,south-wales,Other theft,Unable to prosecute suspect,661,3121,52617,0.2117910925985261,0.012562479806906513
South Wales Police,south-wales,Other theft,Under investigation,487,3121,52617,0.15603973085549502,0.009255563791170153
South Wales Police,south-wales,Other theft,Awaiting court outcome,55,3121,52617,0.01762255687279718,0.0010452895452040215
South Wales Police,south-wales,Other theft,Local resolution,21,3121,52617,0.0067286126241589235,0.0003991105536233537
South Wales Police,south-wales,Other theft,Status update unavailable,20,3121,52617,0.006408202499198975,0.0003801052891650987
South Wales Police,south-wales,Other theft,Further investigation is not in the public interest,6,3121,52617,0.0019224607497596924,0.00011403158674952963
South Wales Police,south-wales,Other theft,Action to be taken by another organisation,3,3121,52617,0.0009612303748798462,5.701579337476481e-05
South Wales Police,south-wales,Other theft,Formal action is not in the public interest,2,3121,52617,0.0006408202499198974,3.801052891650987e-05
South Wales Police,south-wales,Other theft,Offender given a caution,1,3121,52617,0.0003204101249599487,1.9005264458254935e-05
South Wales Police,south-wales,Possession of weapons,Under investigation,174,598,52617,0.2909698996655518,0.003306916015736359
South Wales Police,south-wales,Possession of weapons,Awaiting court outcome,165,598,52617,0.27591973244147155,0.0031358686356120647
South Wales Police,south-wales,Possession of weapons,Unable to prosecute suspect,162,598,52617,0.2709030100334448,0.0030788528422373
South Wales Police,south-wales,Possession of weapons,Investigation complete; no suspect identified,32,598,52617,0.05351170568561873,0.0006081684626641579
South Wales Police,south-wales,Possession of weapons,Status update unavailable,19,598,52617,0.03177257525083612,0.00036110002470684377
South Wales Police,south-wales,Possession of weapons,Further investigation is not in the public interest,17,598,52617,0.028428093645484948,0.0003230894957903339
South Wales Police,south-wales,Possession of weapons,Offender given a caution,13,598,52617,0.021739130434782608,0.00024706843795731416
South Wales Police,south-wales,Possession of weapons,Local resolution,10,598,52617,0.016722408026755852,0.00019005264458254935
South Wales Police,south-wales,Possession of weapons,Formal action is not in the public interest,6,598,52617,0.010033444816053512,0.00011403158674952963
South Wales Police,south-wales,Public order,Unable to prosecute suspect,2679,6230,52617,0.430016051364366,0.05091510348366497
South Wales Police,south-wales,Public order,Investigation complete; no suspect identified,1571,6230,52617,0.2521669341894061,0.029857270463918506
South Wales Police,south-wales,Public order,Under investigation,1457,6230,52617,0.23386837881219905,0.027690670315677443
South Wales Police,south-wales,Public order,Awaiting court outcome,264,6230,52617,0.04237560192616372,0.005017389816979303
South Wales Police,south-wales,Public order,Local resolution,78,6230,52617,0.012520064205457464,0.001482410627743885
South Wales Police,south-wales,Public order,Status update unavailable,75,6230,52617,0.012038523274478331,0.0014253948343691202
South Wales Police,south-wales,Public order,Further investigation is not in the public interest,68,6230,52617,0.010914927768860353,0.0012923579831613356
South Wales Police,south-wales,Public order,Formal action is not in the public interest,17,6230,52617,0.0027287319422150884,0.0003230894957903339
South Wales Police,south-wales,Public order,Offender given a caution,16,6230,52617,0.002568218298555377,0.00030408423133207896
South Wales Police,south-wales,Public order,Action to be taken by another organisation,5,6230,52617,0.0008025682182985554,9.502632229127468e-05
South Wales Police,south-wales,Robbery,Under investigation,146,526,52617,0.27756653992395436,0.002774768610905221
South Wales Police,south-wales,Robbery,Investigation complete; no suspect identified,140,526,52617,0.2661596958174905,0.002660737024155691
South Wales Police,south-wales,Robbery,Unable to prosecute suspect,136,526,52617,0.2585551330798479,0.002584715966322671
South Wales Police,south-wales,Robbery,Awaiting court outcome,102,526,52617,0.19391634980988592,0.0019385369747420035
South Wales Police,south-wales,Robbery,Status update unavailable,2,526,52617,0.0038022813688212928,3.801052891650987e-05
South Wales Police,south-wales,Shoplifting,Investigation complete; no suspect identified,2718,5771,52617,0.4709755674926356,0.051656308797536916
South Wales Police,south-wales,Shoplifting,Awaiting court outcome,1649,5771,52617,0.2857390400277248,0.03133968109166239
South Wales Police,south-wales,Shoplifting,Under investigation,762,5771,52617,0.13203950788424884,0.014482011517190262
South Wales Police,south-wales,Shoplifting,Unable to prosecute suspect,443,5771,52617,0.07676312597470109,0.008419332155006938
South Wales Police,south-wales,Shoplifting,Local resolution,126,5771,52617,0.02183330445330099,0.002394663321740122
South Wales Police,south-wales,Shoplifting,Status update unavailable,26,5771,52617,0.004505285045919251,0.0004941368759146283
South Wales Police,south-wales,Shoplifting,Further investigation is not in the public interest,22,5771,52617,0.003812164269623982,0.00041811581808160863
South Wales Police,south-wales,Shoplifting,Suspect charged as part of another case,10,5771,52617,0.0017328019407381737,0.00019005264458254935
South Wales Police,south-wales,Shoplifting,Formal action is not in the public interest,7,5771,52617,0.0012129613585167215,0.00013303685120778455
South Wales Police,south-wales,Shoplifting,Offender given a caution,6,5771,52617,0.0010396811644429042,0.00011403158674952963
South Wales Police,south-wales,Shoplifting,Action to be taken by another organisation,2,5771,52617,0.00034656038814763474,3.801052891650987e-05
